% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.124201902e+02 +4.503301902e+02 +4.503301902e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.473743362e+02 +1.025034336e+03 +1.025034336e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +6.777387350e+02 +7.553987350e+02 +7.553987350e+02 -1.6362e+00 -4.6185e+00 -7.0984e-01 -4.6333e+00 -3.3369e+00 -5.3872e-01 -3.3322e+00 -3.8544e+00 +4.9625e-01 -1.0674e+00 +3.8524e+00 +2.8568e+00 +2.7685e-02 +4.7609e-01 -6.0049e-01 -1.8105e+00 +6.2389e-01 -4.6032e+00 +1.8685e+00 -4.6041e+00
35 0 +5.927530141e+02 +6.704130141e+02 +6.704130141e+02 +2.6796e+00 +5.8917e-02 +1.4796e+00 -4.6217e-01 +3.8373e+00 -3.3299e+00 -2.2826e+00 +1.7641e+00 -2.6837e+00 -4.4530e+00 +3.9326e+00 -3.0252e+00 -3.8883e+00 -1.3781e+00 -1.2665e+00 +2.2112e+00 -2.2522e+00 -1.2211e+00 +3.8799e+00 -3.5205e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.797623408e+02 +8.954423408e+02 +8.954423408e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.158635511e+02 +9.121535511e+02 +9.121535511e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +8.728462332e+02 +8.691362332e+02 +8.691362332e+02 +9.4205e-01 +1.3384e+00 +9.5733e-01 -3.7599e+00 +4.3637e-01 +3.1938e+00 +4.3966e+00 -4.2028e+00 +9.2286e-02 -2.2399e+00 -1.3836e+00 -1.4091e+00 +1.8496e+00 -4.8362e+00 -1.9336e+00 -4.9808e+00 -3.4534e+00 +1.0596e+00 +1.4898e+00 -1.7118e+00
