% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.046154473e+03 +6.046154473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.684765320e+02 +1.219765320e+02 +1.219765320e+02 +2.8679e-01 +5.0433e-01 +1.7813e+00 -2.3467e+00 +1.8114e-01
8 0 +4.768204169e+01 -4.988179583e+02 -4.988179583e+02 +1.7207e+00 -6.4437e-01 +1.7351e+00 -1.6847e+00 +2.2901e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +7.592654473e+03 +7.592654473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.801034473e+03 +6.801034473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +2.457691707e+03 +2.666071707e+03 +2.666071707e+03 -9.2928e-01 -7.6003e-01 +1.5283e+00 -6.5270e-01 +3.2286e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.447694473e+03 +6.447694473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.287740625e+03 +5.142780625e+03 +5.142780625e+03 +9.7066e-01 +2.8730e+00 +3.4366e-01 -2.4677e+00 -1.0386e+00
6 0 +4.665317302e+03 +4.520357302e+03 +4.520357302e+03 -8.7558e-01 +9.8508e-01 -1.4891e+00 +1.1226e+00 -2.6087e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.586354473e+03 +6.586354473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
