% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.036920862e+06 +6.036865922e+06 +6.036865922e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.486737797e+06 +2.486682857e+06 +2.486682857e+06 -1.9485e+00 +4.6568e+00 -1.5789e+00 +8.3688e-01 +4.2287e-01
4 0 +2.316043190e+06 +2.315988250e+06 +2.315988250e+06 +1.2451e+00 -2.9298e+00 -4.6758e+00 +4.0252e+00 +2.2421e+00
8 0 +1.263121177e+05 +1.262571777e+05 +1.262571777e+05 -3.0002e-01 +2.9896e+00 +1.5201e+00 +3.0765e+00 +4.2526e+00
10 0 +3.645612108e+04 +3.640118108e+04 +3.640118108e+04 +9.7918e-01 +1.3638e+00 -4.3793e+00 +9.5908e-02 +1.9214e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.466699182e+06 +7.466758312e+06 +7.466758312e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.992512898e+06 +1.992572028e+06 +1.992572028e+06 +2.2566e+00 +4.1787e+00 +1.9239e+00 +2.8374e+00 +4.7540e+00
5 0 +5.659312895e+05 +5.659904195e+05 +5.659904195e+05 -2.0486e+00 +9.6944e-01 -3.3575e+00 -7.0666e-01 -4.8111e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.917801904e+04 +2.868648904e+04 +2.868648904e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.702574989e+07 +1.702557969e+07 +1.702557969e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.275234030e+07 +1.275217010e+07 +1.275217010e+07 +7.4016e-01 -2.0079e+00 -1.2984e+00 +1.9049e+00 -3.5321e+00
9 0 +2.673580285e+06 +2.673410085e+06 +2.673410085e+06 +1.4463e+00 +4.2454e+00 +1.5680e+00 +2.4403e+00 +2.8238e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.697500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.297321784e+07 +1.297274809e+07 +1.297274809e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.216953392e+04 +4.169978392e+04 +4.169978392e+04 +2.0322e+00 +2.4492e+00 +4.0137e+00 +2.4011e+00 +6.0633e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.472000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.105400684e+06 +3.105415404e+06 +3.105415404e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.073308120e+06 +2.073322840e+06 +2.073322840e+06 +3.1562e+00 -2.7765e+00 -4.3298e+00 -2.5428e+00 +4.7175e+00
10 0 +1.059475120e+06 +1.059489840e+06 +1.059489840e+06 +4.0171e+00 -2.2509e-01 +1.9451e-01 +4.9905e+00 -2.8536e+00
11 0 +3.673768475e+05 +3.673915675e+05 +3.673915675e+05 +3.4618e+00 +2.4241e+00 -1.0459e+00 -2.1783e+00 +2.1915e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.859400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.640541617e+07 +1.640523023e+07 +1.640523023e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.527081037e+07 +1.527062443e+07 +1.527062443e+07 +2.4059e+00 -2.8681e+00 +1.9951e+00 -1.6928e+00 -8.7438e-01
6 0 +1.709125242e+06 +1.708939302e+06 +1.708939302e+06 -1.0007e+00 +2.9112e+00 -3.8484e+00 -2.4784e+00 -1.1181e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.133000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.185810141e+06 +9.185728811e+06 +9.185728811e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.564367965e+06 +7.564286635e+06 +7.564286635e+06 +4.2348e+00 +1.0695e+00 -3.6463e+00 +4.3094e+00 +1.3571e+00
5 0 +4.016824055e+06 +4.016742725e+06 +4.016742725e+06 -3.5825e+00 +4.4700e+00 -5.2745e-02 -1.9319e+00 -1.1312e+00
8 0 +3.375278157e+04 +3.367145157e+04 +3.367145157e+04 -3.8184e+00 -3.3530e+00 -2.8913e-02 -2.5412e+00 -4.0824e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.955358768e+06 +5.956358768e+06 +5.956358768e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.634281269e+06 +2.635281269e+06 +2.635281269e+06 +4.9587e+00 -3.7683e+00 +5.6693e-01 +5.7337e-01 +3.8388e+00
5 0 +1.606390190e+05 +1.616390190e+05 +1.616390190e+05 +1.4294e+00 -3.6145e+00 -1.5271e+00 -1.0981e+00 +2.4433e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.965300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.757121628e+05 +3.754156328e+05 +3.754156328e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.790118281e+06 +6.790167581e+06 +6.790167581e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.717789759e+06 +6.717839059e+06 +6.717839059e+06 +2.9279e+00 +3.2277e+00 +7.7717e-01 -4.5297e+00 +3.7096e+00
3 0 +2.365046931e+06 +2.365096231e+06 +2.365096231e+06 -4.3217e+00 +1.2977e+00 -1.0503e+00 -3.0085e+00 -3.2895e+00
4 0 +5.436953015e+05 +5.437446015e+05 +5.437446015e+05 -2.0509e+00 +4.6142e+00 -2.7698e+00 -3.3144e+00 +2.6338e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.127300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.283446654e+05 +3.284573954e+05 +3.284573954e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.700000000000e-01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.832129879e+05 +2.832131579e+05 +2.832131579e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.229832646e+05 +2.229834346e+05 +2.229834346e+05 -4.7669e+00 -4.7534e+00 +4.4323e+00 +2.2075e+00 -1.6814e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.419812061e+06 +5.419855361e+06 +5.419855361e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.910278702e+06 +3.910322002e+06 +3.910322002e+06 +3.9777e+00 +5.4872e-01 +4.3401e+00 -8.1057e-01 +3.1033e-01
6 0 +1.057777575e+06 +1.057820875e+06 +1.057820875e+06 -8.9912e-01 -6.4683e-01 -9.5307e-01 +3.5883e+00 -3.6250e+00
