% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.506600110e+04 +5.510190110e+04 +5.510190110e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +6.434393889e+03 +6.470293889e+03 +6.470293889e+03 +5.7368e-01 -3.1285e+00 +4.5012e+00 +7.2469e-01 -4.7776e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.394714990e+04 +4.397851990e+04 +4.397851990e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.525864503e+02 +1.839564503e+02 +1.839564503e+02 -9.8914e-01 -5.0392e-01 -2.5811e+00 -3.1504e+00 +1.9999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.614676113e+05 +1.604676113e+05 +1.604676113e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.118764149e+05 +1.108764149e+05 +1.108764149e+05 -1.4134e+00 -4.1110e+00 +4.0353e-01 +2.9813e+00 -2.6208e+00
5 0 +9.558092157e+04 +9.458092157e+04 +9.458092157e+04 +2.2680e+00 -3.5620e+00 +2.0605e+00 +3.0424e+00 +4.3415e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.786648243e+05 +5.787967443e+05 +5.787967443e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.356659465e+05 +2.357978665e+05 +2.357978665e+05 -4.9408e+00 -1.1481e+00 -4.8278e+00 +2.5869e-01 +3.6749e+00
9 0 +6.850061773e+04 +6.863253773e+04 +6.863253773e+04 -4.1593e+00 +1.9771e+00 -3.9106e+00 +3.9709e+00 -3.5743e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.908400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.352378007e+05 +4.358286407e+05 +4.358286407e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.057849224e+05 +2.063757624e+05 +2.063757624e+05 -3.3987e+00 -2.7148e+00 -1.4682e+00 +3.1136e+00 -3.6373e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.156100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.737566529e+01 +2.929856653e+02 +2.929856653e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +5.843707610e+01 +2.740470761e+02 +2.740470761e+02 -1.1457e-01 +7.7171e-01 -3.4982e+00 +1.2971e+00 -7.8345e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.936900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.053151581e+04 +6.072520581e+04 +6.072520581e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +3.500686412e+04 +3.520055412e+04 +3.520055412e+04 -1.6880e+00 +4.7674e+00 -1.7822e+00 -1.4452e+00 -3.7753e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.513000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.577882948e+05 +2.578234248e+05 +2.578234248e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.820676567e+04 +1.824189567e+04 +1.824189567e+04 +2.3361e+00 +1.7450e+00 -1.4640e+00 +3.8692e+00 +9.1223e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.279900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
