% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.707168231e+01 +2.013168231e+01 +2.013168231e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.052061922e+01 +1.358061922e+01 +1.358061922e+01 +2.2200e+00 -4.0221e+00 -4.0213e+00 -9.3033e-01 +4.3926e+00 +3.4842e+00 +1.0962e+00 -4.8525e-01 -2.4833e+00 +2.1335e+00 -2.5465e+00 +8.6805e-01 -4.1939e+00 -2.2983e+00 +3.4176e+00 -1.7047e+00 +1.2050e+00 -4.0548e+00 -4.3540e+00 -2.4120e+00
3 0 +2.939106820e+01 +1.245106820e+01 +1.245106820e+01 +2.2079e-01 +3.4708e-01 +1.4396e+00 -1.8761e-01 +4.0947e+00 +2.8454e+00 +3.1096e+00 +4.9863e+00 +4.5794e+00 +3.9295e+00 -5.8224e-01 -3.7627e+00 -4.2647e+00 +2.4192e+00 +3.1747e+00 -1.7061e+00 +3.4642e+00 -4.8997e+00 -3.2083e+00 +4.0676e+00
12 0 +2.204747491e+01 +5.107474910e+00 +5.107474910e+00 -9.5839e-01 +1.9706e+00 +4.1463e+00 -3.8638e+00 +1.2430e+00 +1.0315e+00 +1.9177e+00 -3.0427e-01 -3.0252e+00 -3.6476e+00 -6.6901e-01 +8.4075e-01 -1.5469e+00 -4.6359e+00 +2.1133e+00 +3.9671e+00 +3.0938e+00 -5.7097e-01 -1.2877e+00 -3.2864e+00
39 0 +2.165637597e+01 +4.716375973e+00 +4.716375973e+00 -2.0001e+00 -9.2444e-01 -4.4932e+00 +4.8612e+00 +2.7322e+00 +1.1395e+00 +4.7693e+00 -3.4659e+00 +6.2360e-01 -1.0943e+00 +4.0414e+00 +1.4449e+00 -1.6662e+00 -8.8244e-01 +5.4051e-01 -1.4417e+00 +3.6202e+00 +5.8137e-01 +4.6659e+00 -3.5727e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.544776293e+01 +3.425776293e+01 +3.425776293e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.571434203e+01 +3.088643420e+02 +3.088643420e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.527519642e+01 +3.084251964e+02 +3.084251964e+02 +3.9530e+00 +1.2755e+00 -2.4920e+00 +2.9737e+00 +2.4785e+00 -4.4446e+00 -3.4061e+00 +1.0668e+00 -1.1349e+00 -4.0727e+00 +5.6246e-01 +1.7257e+00 +2.1769e+00 +5.3570e-01 +9.8426e-01 -3.9971e+00 +3.1547e+00 -4.6538e+00 -2.0012e+00 -3.3159e+00
19 0 +3.432950375e+01 +3.074795038e+02 +3.074795038e+02 +1.1589e-01 +2.1661e-02 +1.0710e+00 +3.5470e+00 -5.9280e-01 +1.0937e+00 -8.3628e-01 +2.1318e+00 -1.0884e+00 +2.7375e+00 +2.3156e+00 +3.4678e+00 +3.9910e+00 +1.2709e+00 +1.0433e+00 -2.4996e+00 -8.5443e-01 -4.2865e+00 +1.1784e+00 -2.5669e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.574854264e+01 +5.292854264e+01 +5.292854264e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
22 0 +1.443393978e+01 +5.161393978e+01 +5.161393978e+01 -5.6096e-01 +1.0488e+00 -7.6733e-01 -8.8288e-01 -2.9431e+00 +2.4837e+00 +3.8115e+00 -3.8603e+00 -3.9883e+00 -7.6338e-01 -1.2281e+00 +4.1080e+00 -1.9258e+00 -2.3816e+00 +3.7793e+00 +3.1121e+00 +2.6362e+00 -2.1488e+00 -2.8943e+00 +1.0156e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.445935349e+01 -1.334406465e+02 -1.334406465e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.699300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.032129229e+01 +1.802512923e+02 +1.802512923e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.181700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.016142501e+02 +2.197842501e+02 +2.197842501e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.551508456e+01 +1.836850846e+02 +1.836850846e+02 -4.1444e+00 -4.3374e+00 +4.1507e+00 -3.1711e+00 +1.0998e+00 -4.0826e+00 -2.8946e+00 +2.1674e+00 -3.7429e+00 -4.5241e+00 -1.4148e+00 +2.2196e+00 -3.7651e+00 -4.4693e+00 +1.2726e+00 +1.8919e+00 +4.8847e+00 +2.3247e+00 +2.7202e+00 -1.3596e+00
3 0 +5.957175144e+01 +1.777417514e+02 +1.777417514e+02 +2.8886e+00 -3.9514e+00 +2.4167e-01 +4.9426e+00 -4.9353e+00 -4.2749e+00 +4.0008e+00 -3.7353e+00 -3.7365e+00 +4.3310e+00 -2.6841e+00 +4.9412e+00 -1.7404e+00 +2.8739e+00 -2.3471e+00 +3.3471e+00 -6.0925e-01 +3.5354e+00 +1.5199e+00 -2.8105e+00
4 0 +5.284635418e+01 +1.710163542e+02 +1.710163542e+02 +1.8351e+00 -1.9308e+00 +2.1244e-01 +1.8600e+00 -4.9686e+00 +2.5958e+00 -8.9666e-01 +1.7542e+00 +7.6157e-01 +2.0554e+00 +4.3694e-02 +1.1264e+00 -1.3809e+00 -6.6548e-01 -4.8383e+00 -4.9413e+00 -2.6545e+00 +8.6689e-01 -3.4770e+00 +4.7976e+00
6 0 +2.657415194e+01 +1.447441519e+02 +1.447441519e+02 +2.8130e+00 -4.6304e+00 -3.1728e+00 +2.8715e+00 -1.5373e+00 -2.0425e+00 +4.2007e+00 -8.7399e-02 +5.7250e-01 -3.3541e+00 -3.8264e+00 -4.6712e-01 -2.9266e+00 +4.6455e+00 -3.4471e+00 +3.1416e+00 +1.9099e+00 -1.9073e+00 +4.1512e+00 +3.6128e+00
10 0 +1.967828589e+01 +1.378482859e+02 +1.378482859e+02 +3.2420e+00 -4.7147e+00 -3.2292e+00 +1.2403e+00 +1.9605e+00 -2.0634e+00 +2.0562e+00 +1.8638e+00 -3.0611e+00 +2.5674e+00 -9.0809e-01 -4.9881e+00 -4.1457e-01 -1.5042e+00 -4.7602e+00 +3.4052e+00 +6.9775e-01 -3.7155e+00 +1.8722e+00 -4.3599e+00
39 0 +1.865084900e+01 +1.368208490e+02 +1.368208490e+02 +2.4893e+00 -4.6757e+00 -3.0138e-01 +4.2767e+00 -4.9989e+00 +7.7480e-01 +4.9882e-01 +4.6829e+00 +7.7388e-01 -2.1173e+00 +3.3924e+00 -6.0709e-01 -3.8172e+00 -7.1520e-01 +4.6732e+00 +4.6470e+00 +9.6094e-01 +1.6902e+00 +3.2187e+00 +2.9709e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.791300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.960881377e+01 -1.595211862e+02 -1.595211862e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
21 0 +1.688454469e+01 -1.622454553e+02 -1.622454553e+02 +1.0094e+00 -2.0965e+00 +2.2437e+00 -1.8750e+00 +3.2605e-01 +2.6500e+00 +4.1502e+00 -1.6015e+00 +7.7071e-01 +2.3230e+00 -1.5976e+00 +2.0761e+00 +7.2212e-01 +1.4403e+00 +4.3759e+00 -4.6449e+00 -4.5420e+00 +4.7080e+00 -8.3966e-01 -1.4041e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.784000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.318716827e+01 -5.452128317e+02 -5.452128317e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.997129224e+01 -5.484287078e+02 -5.484287078e+02 +1.3485e+00 +1.4969e+00 +6.3273e-02 +3.6637e-01 +1.3873e+00 +1.8312e+00 -7.9522e-01 -2.1920e+00 -1.4365e+00 +4.1818e+00 +5.7969e-01 +1.5077e+00 -4.3963e-02 +1.0597e+00 -4.1903e+00 +9.0589e-01 +4.6145e+00 +3.8953e+00 +4.5008e+00 +2.3968e-01
7 0 +1.934004011e+01 -5.590599599e+02 -5.590599599e+02 +1.2997e+00 +1.3846e+00 -4.6880e+00 +2.7663e-01 +4.6463e+00 +3.7790e+00 -3.3327e+00 -2.2309e+00 +1.6666e+00 -6.8319e-01 -1.8606e+00 +3.0520e+00 -1.0402e+00 +4.4180e+00 +3.4955e+00 -7.9024e-01 +1.5519e+00 -2.2133e+00 +3.8266e+00 -3.3348e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.508154810e+01 +1.025081548e+03 +1.025081548e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +1.673410399e+01 +1.016734104e+03 +1.016734104e+03 -3.9976e+00 -4.0094e+00 +3.8594e+00 -4.8603e+00 -3.2392e+00 +3.4061e+00 -2.8616e-01 -3.1831e+00 -3.1505e+00 +6.2291e-01 -1.8583e-01 -5.4583e-01 -4.7724e-01 +4.1460e+00 -6.9226e-01 -4.6915e+00 +1.7227e+00 -4.4405e+00 +2.3190e+00 -4.0313e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.427000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.028567137e+01 -2.398432863e+01 -2.398432863e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.620514720e+01 +1.016205147e+03 +1.016205147e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.503821393e+01 +1.015038214e+03 +1.015038214e+03 +3.5471e+00 -2.8276e+00 +2.6027e-01 -2.2046e+00 -4.6294e+00 +4.6975e+00 -3.5103e+00 -4.3858e-01 +2.6717e+00 +1.5747e+00 +1.9297e+00 -1.8042e+00 +1.3938e-01 +1.8460e+00 +4.5603e+00 +4.2145e-01 +4.8436e+00 -9.6345e-01 -5.0771e-01 -3.1306e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.700300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.543843579e+01 -1.345915642e+02 -1.345915642e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.170322992e+01 -1.483267701e+02 -1.483267701e+02 -3.9968e-01 -3.0295e+00 +4.7796e+00 -2.7479e+00 +2.7978e+00 -2.4558e+00 +3.9756e+00 +2.9102e+00 +4.6071e+00 +9.9540e-01 -1.9351e+00 +2.4193e+00 +1.1587e+00 +6.8015e-01 +3.1270e+00 +3.0049e+00 +2.3106e+00 +3.4931e+00 -4.3629e+00 -3.0027e+00
20 0 +1.883289796e+01 -1.511971020e+02 -1.511971020e+02 -1.3779e+00 -4.6758e+00 -5.6234e-01 +4.2429e+00 -3.7575e-01 -1.9036e+00 -1.3959e+00 +2.0797e+00 +9.0318e-01 -3.0961e+00 -1.3101e+00 +7.2376e-01 +4.9949e+00 +2.3726e+00 +4.6468e+00 +1.9547e+00 -9.0362e-01 -2.7365e+00 +4.0463e+00 +3.4192e+00
35 0 +1.702132135e+01 -1.530086786e+02 -1.530086786e+02 -4.5566e+00 -2.0759e+00 -9.5072e-01 +4.9948e+00 +4.9085e+00 -1.5279e+00 -1.5327e+00 +4.6319e+00 -1.7262e+00 -5.0898e-01 +3.3178e+00 +4.3865e+00 +1.1030e-01 -3.8452e+00 +1.4502e+00 +3.8455e+00 -3.8175e+00 +8.9647e-01 +2.7607e+00 -4.6804e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.567000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
