% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.275825074e+07 +3.275762963e+07 +3.275762963e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.055626455e+07 +2.055564344e+07 +2.055564344e+07 -2.6214e+00 +2.8744e+00 -3.5156e-01 -1.5273e+00 +1.4135e+00
11 0 +9.051210767e+06 +9.050589657e+06 +9.050589657e+06 +1.4490e+00 +3.8825e+00 -3.4851e-01 -2.7843e+00 -2.5954e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.522761725e+08 +1.522759177e+08 +1.522759177e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.925747579e+07 +2.925722097e+07 +2.925722097e+07 +1.3375e+00 +1.0838e+00 +1.4831e+00 -4.6960e+00 -2.9651e+00
6 0 +2.631790905e+07 +2.631765423e+07 +2.631765423e+07 +2.7230e-01 -1.3350e+00 +1.1378e+00 +4.5558e-01 -4.3592e+00
10 0 +1.499784137e+07 +1.499758655e+07 +1.499758655e+07 +4.9534e+00 +4.6685e+00 +5.1748e-01 -5.9221e-01 +1.6909e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.641714053e+08 +1.641714619e+08 +1.641714619e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.574376852e+07 +1.574382513e+07 +1.574382513e+07 -2.0372e+00 -1.1874e+00 -8.7884e-01 +2.3746e+00 -2.8123e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.982210084e+07 +5.982208274e+07 +5.982208274e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.699961839e+07 +2.699960029e+07 +2.699960029e+07 -2.2146e+00 +2.6842e+00 +4.8344e+00 -3.9006e+00 +1.4448e+00
7 0 +6.623970585e+06 +6.623952485e+06 +6.623952485e+06 -2.0585e-01 -3.7192e-01 +4.3313e+00 +4.9771e+00 +1.6854e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.777000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.916572692e+06 +5.916610462e+06 +5.916610462e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.951800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.617336512e+07 +3.617396030e+07 +3.617396030e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.511613768e+07 +2.511673286e+07 +2.511673286e+07 +3.1834e-01 +3.5605e+00 -2.1780e+00 +3.5071e+00 -1.6902e+00
11 0 +3.910437042e+06 +3.911032222e+06 +3.911032222e+06 -2.6923e+00 +2.7667e+00 -3.8938e+00 +1.1615e+00 -2.9945e+00
