% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.100943907e+07 +1.100922919e+07 +1.100922919e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.562401477e+06 +9.562191597e+06 +9.562191597e+06 -2.9601e-01 -2.9582e-01 +1.3534e+00 +4.1416e+00 +4.9529e+00 +2.4273e+00 +3.9535e-01 -4.7757e-01 -2.0332e+00 -4.7333e+00 -4.1709e+00 +2.9760e+00 +1.1684e+00 -4.7202e+00 -4.5153e+00 +3.9010e-01 +2.5576e+00 +1.0320e+00 -6.8017e-01 +4.8605e-01
7 0 +7.955228662e+06 +7.955018782e+06 +7.955018782e+06 -2.6526e+00 -4.0302e+00 +1.8582e+00 -7.8426e-01 +4.5154e+00 +1.5963e+00 -8.3400e-01 +3.8121e+00 +9.3417e-01 -2.3045e+00 +3.2985e+00 -4.4979e+00 +3.5108e+00 +4.9514e+00 -2.6187e-01 -4.2732e-01 -3.0859e+00 +2.6997e+00 -4.6996e+00 +3.9484e+00
16 0 +6.381083792e+06 +6.380873912e+06 +6.380873912e+06 -3.4975e-01 +4.9423e+00 -4.1489e+00 -2.4711e+00 -2.4373e+00 +3.3922e+00 -3.3254e-01 -1.4888e+00 +1.4934e+00 -2.4253e+00 -3.9496e+00 -1.2898e+00 -1.6859e+00 +1.5849e+00 -4.5795e+00 -2.5453e+00 +2.5365e+00 +2.6201e+00 -3.1992e+00 +6.5952e-01
31 0 +5.747883957e+06 +5.747674077e+06 +5.747674077e+06 -4.8987e+00 -4.7242e+00 +9.7385e-01 +4.1906e+00 -2.8530e+00 +2.9706e+00 +4.3401e-01 +2.5955e+00 -3.3101e+00 +1.5711e+00 -9.4977e-02 -2.7950e+00 -4.7621e+00 -4.9539e+00 -1.0119e+00 -2.0241e+00 -2.4042e+00 +4.9608e+00 -9.4458e-01 +2.7328e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.959149731e+06 +8.959057641e+06 +8.959057641e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.403290339e+06 +5.403198249e+06 +5.403198249e+06 +6.8152e-01 +2.7373e+00 -5.3297e-01 -2.1542e+00 -8.4765e-01 -2.6977e+00 +4.9472e+00 -1.7439e-01 -3.5568e-01 -4.5616e+00 +6.3119e-02 -2.3958e+00 +3.6749e+00 -4.1043e+00 +6.0982e-01 -4.5686e+00 -3.2759e+00 +4.7889e+00 -6.0296e-01 -1.6817e+00
18 0 +1.339475882e+06 +1.339383792e+06 +1.339383792e+06 +3.5022e+00 -4.1985e+00 -2.1503e+00 -4.6680e+00 +4.3226e+00 +1.1790e+00 -3.2696e+00 -3.7271e+00 +1.5910e+00 -4.1089e+00 +3.8335e-01 -3.1023e+00 -2.3916e+00 -1.4075e+00 +1.5938e-01 +2.2254e-01 -1.8700e+00 +3.7234e+00 +1.0133e+00 -1.7625e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
